  1380    2  0  6 -3 -2  2  1  0  0  0  0  0  3.16603072      -3222.          0.        0.        0.     
  1381    2  0  6 -3 -1  0  0  0  0  0  0  0  3.16625139      15631.          0.        0.        0.     
  1382    3  0  6 -3 -1  0  1  0  0  0  0  0  3.16625335          0.      -8383.        0.        0.     
  1383    2  0  6 -3 -1  1  0  0  0  0  0  0  3.16846098       3573.          0.        0.        0.     
  1384    3  0  6 -3 -1  1  1  0  0  0  0  0  3.16846294          0.      -3762.        0.        0.     
  1385    2  0  6 -3  0  0 -1  0  0  0  0  0  3.17089124      31428.          0.        0.        0.     
  1386    2  0  6 -3  0  1 -1  0  0  0  0  0  3.17310083       8523.          0.        0.        0.     
  1387    2  0  6 -2 -4 -1  0  0  0  0  0  0  3.19118499      -3632.          0.        0.        0.     
  1388    2  0  6 -2 -4  0  0  0  0  0  0  0  3.19339459     -27779.          0.        0.        0.     
  1389    2  0  6 -2 -4  1  0  0  0  0  0  0  3.19560418       1803.          0.        0.        0.     
  1390    3  0  6 -2 -3  0  0  0  0  0  0  0  3.19803640          0.     -11257.        0.        0.     
  1391    2  0  6 -2 -2  0  0  0  0  0  0  0  3.20267821   -2253829.          0.     1748.        0.     
  1392    4  0  6 -2 -2  0  0  0  0  0  0  0  3.20267821       1009.          0.        0.        0.     
  1393    2  0  6 -2 -2  1  0  0  0  0  0  0  3.20488781    -934497.          0.        0.        0.     
  1394    2  0  6 -2 -2  2  0  0  0  0  0  0  3.20709740     -89094.          0.        0.        0.     
  1395    3  0  6 -2 -1  0  0  0  0  0  0  0  3.20732003          0.    -122117.        0.        0.     
  1396    3  0  6 -2 -1  1  0  0  0  0  0  0  3.20952962          0.     -75974.        0.        0.     
  1397    3  0  6 -2 -1  2  0  0  0  0  0  0  3.21173921          0.     -14867.        0.        0.     
  1398    4  0  6 -2  0  0  0  0  0  0  0  0  3.21196184       2863.          0.        0.        0.     
  1399    4  0  6 -2  0  1  0  0  0  0  0  0  3.21417143       2208.          0.        0.        0.     
  1400    2  0  6 -2  0  2  0  0  0  0  0  0  3.21638103      12430.          0.        0.        0.     
  1401    2  0  6 -2  0  3  0  0  0  0  0  0  3.21859062       2211.          0.        0.        0.     
  1402    2  0  6 -1 -4  0  1  0  0  0  0  0  3.23446519     -14241.          0.        0.        0.     
  1403    2  0  6 -1 -4  1  1  0  0  0  0  0  3.23667478      -3899.          0.        0.        0.     
  1404    2  0  6 -1 -3  0  0  0  0  0  0  0  3.23910504      10511.          0.        0.        0.     
  1405    2  0  6 -1 -2  0 -1  0  0  0  0  0  3.24374489      51478.          0.        0.        0.     
  1406    2  0  6 -1 -2  1 -1  0  0  0  0  0  3.24595449      17543.          0.        0.        0.     
  1407    2  0  6  0 -6  0  0  0  0  0  0  0  3.26624824      -1259.          0.        0.        0.     
  1408    2  0  6  0 -4  0  0  0  0  0  0  0  3.27553187    -539654.          0.        0.        0.     
  1409    2  0  6  0 -4  1  0  0  0  0  0  0  3.27774146    -224958.          0.        0.        0.     
  1410    2  0  6  0 -4  2  0  0  0  0  0  0  3.27995105     -21660.          0.        0.        0.     
  1411    3  0  6  0 -3  0  0  0  0  0  0  0  3.28017368          0.     -56600.        0.        0.     
  1412    3  0  6  0 -3  1  0  0  0  0  0  0  3.28238327          0.     -35252.        0.        0.     
  1413    3  0  6  0 -3  2  0  0  0  0  0  0  3.28459287          0.      -6194.        0.        0.     
  1414    4  0  6  0 -2  0  0  0  0  0  0  0  3.28481549       3261.          0.        0.        0.     
  1415    4  0  6  0 -2  1  0  0  0  0  0  0  3.28702509       2703.          0.        0.        0.     
  1416    2  0  6  0 -2  2  0  0  0  0  0  0  3.28923468       1559.          0.        0.        0.     
  1417    2  0  6  1 -4  0 -1  0  0  0  0  0  3.31659854      10769.          0.        0.        0.     
  1418    2  0  6  1 -4  1 -1  0  0  0  0  0  3.31880814       2098.          0.        0.        0.     
  1419    2  0  7 -7  1  0  1  0  0  0  0  0  3.56027893      -9155.          0.        0.        0.     
  1420    2  0  7 -6 -1 -1  0  0  0  0  0  0  3.58985239      -2249.          0.        0.        0.     
  1421    2  0  7 -6 -1  0  0  0  0  0  0  0  3.59206199      -4369.          0.        0.        0.     
  1422    2  0  7 -6  1  0  0  0  0  0  0  0  3.60134561     -70779.          0.        0.        0.     
  1423    2  0  7 -6  1  1  0  0  0  0  0  0  3.60355521     -27209.          0.        0.        0.     
  1424    2  0  7 -5 -1  0  1  0  0  0  0  0  3.63313259     -48644.          0.        0.        0.     
  1425    2  0  7 -5 -1  1  1  0  0  0  0  0  3.63534218     -16884.          0.        0.        0.     
  1426    2  0  7 -4 -3  0  0  0  0  0  0  0  3.66491564      -5312.          0.        0.        0.     
  1427    2  0  7 -4 -1  0  0  0  0  0  0  0  3.67419927    -371402.          0.        0.        0.     
  1428    2  0  7 -4 -1  1  0  0  0  0  0  0  3.67640886    -153045.          0.        0.        0.     
  1429    2  0  7 -4 -1  2  0  0  0  0  0  0  3.67861845     -12872.          0.        0.        0.     
  1430    3  0  7 -4  0  0  0  0  0  0  0  0  3.67884108          0.     -13690.        0.        0.     
  1431    3  0  7 -4  0  1  0  0  0  0  0  0  3.68105067          0.      -7550.        0.        0.     
  1432    2  0  7 -3 -3  0  1  0  0  0  0  0  3.70598624     -22973.          0.        0.        0.     
  1433    2  0  7 -3 -3  1  1  0  0  0  0  0  3.70819583      -6676.          0.        0.        0.     
  1434    2  0  7 -3 -1  0 -1  0  0  0  0  0  3.71526594       6210.          0.        0.        0.     
  1435    2  0  7 -2 -3  0  0  0  0  0  0  0  3.74705292    -307258.          0.        0.        0.     
  1436    2  0  7 -2 -3  1  0  0  0  0  0  0  3.74926251    -127352.          0.        0.        0.     
  1437    2  0  7 -2 -3  2  0  0  0  0  0  0  3.75147211     -10969.          0.        0.        0.     
  1438    3  0  7 -2 -2  0  0  0  0  0  0  0  3.75169473          0.     -24494.        0.        0.     
  1439    3  0  7 -2 -2  1  0  0  0  0  0  0  3.75390433          0.     -14849.        0.        0.     
  1440    2  0  7 -1 -3  0 -1  0  0  0  0  0  3.78811960       2008.          0.        0.        0.     
  1441    2  0  7  0 -5  0  0  0  0  0  0  0  3.81990657     -52729.          0.        0.        0.     
  1442    2  0  7  0 -5  1  0  0  0  0  0  0  3.82211617     -20015.          0.        0.        0.     
  1443    3  0  7  0 -4  0  0  0  0  0  0  0  3.82454839          0.      -6984.        0.        0.     
  1444    3  0  7  0 -4  1  0  0  0  0  0  0  3.82675798          0.      -2850.        0.        0.     
  1445    2  0  8 -7  0  0  1  0  0  0  0  0  4.10465364      -1326.          0.        0.        0.     
  1446    2  0  8 -6  0  0  0  0  0  0  0  0  4.14572032     -29283.          0.        0.        0.     
  1447    2  0  8 -6  0  1  0  0  0  0  0  0  4.14792991      -9306.          0.        0.        0.     
  1448    2  0  8 -5 -2  0  1  0  0  0  0  0  4.17750729      -3944.          0.        0.        0.     
  1449    2  0  8 -4 -2  0  0  0  0  0  0  0  4.21857397     -69449.          0.        0.        0.     
  1450    2  0  8 -4 -2  1  0  0  0  0  0  0  4.22078357     -25043.          0.        0.        0.     
  1451    3  0  8 -4 -1  0  0  0  0  0  0  0  4.22321579          0.      -2271.        0.        0.     
  1452    2  0  8 -2 -4  0  0  0  0  0  0  0  4.29142763     -36073.          0.        0.        0.     
  1453    2  0  8 -2 -4  1  0  0  0  0  0  0  4.29363722     -12278.          0.        0.        0.     
  1454    2  0  8  0 -6  0  0  0  0  0  0  0  4.36428128      -3737.          0.        0.        0.     
  1455    2  0  9 -6 -1  0  0  0  0  0  0  0  4.69009503      -4412.          0.        0.        0.     
  1456    2  0  9 -4 -3  0  0  0  0  0  0  0  4.76294868      -6634.          0.        0.        0.     
  1457    2  1 -8  2  5  0  0  0  0  0  0  0 10.20526631          0.       7481.        0.        0.     
  1458    3  1 -8  4  2  0  0  0  0  0  0  0 10.27347815       1794.          0.        0.        0.     
  1459    2  1 -8  4  3  0  0  0  0  0  0  0 10.27811996          0.      23096.        0.        0.     
  1460    2  1 -8  6  1  0  0  0  0  0  0  0 10.35097361          0.      15252.        0.        0.     
  1461    3  1 -7  0  5  0  0  0  0  0  0  0 10.67214555       1767.          0.        0.        0.     
  1462    2  1 -7  0  6  0  0  0  0  0  0  0 10.67678736          0.      10401.        0.        0.     
  1463    3  1 -7  2  3 -1  0  0  0  0  0  0 10.74278961       3703.          0.        0.        0.     
  1464    3  1 -7  2  3  0  0  0  0  0  0  0 10.74499920      10940.          0.        0.        0.     
  1465    2  1 -7  2  4 -1  0  0  0  0  0  0 10.74743142          0.      14483.        0.        0.     
  1466    2  1 -7  2  4  0  0  0  0  0  0  0 10.74964102          0.     100520.        0.        0.     
  1467    2  1 -7  3  4  0 -1  0  0  0  0  0 10.79070769          0.       2946.        0.        0.     
  1468    3  1 -7  4  1 -1  0  0  0  0  0  0 10.81564326       3801.          0.        0.        0.     
  1469    3  1 -7  4  1  0  0  0  0  0  0  0 10.81785285      12155.          0.        0.        0.     
  1470    2  1 -7  4  2 -1  0  0  0  0  0  0 10.82028507          0.      33652.        0.        0.     
  1471    2  1 -7  4  2  0  0  0  0  0  0  0 10.82249467          0.     194598.        0.        0.     
  1472    2  1 -7  5  2  0 -1  0  0  0  0  0 10.86356135          0.      19528.        0.        0.     
  1473    3  1 -7  6 -1  0  0  0  0  0  0  0 10.89070651       1590.          0.        0.        0.     
  1474    2  1 -7  6  0 -1  0  0  0  0  0  0 10.89313873          0.      12472.        0.        0.     
  1475    2  1 -7  6  0  0  0  0  0  0  0  0 10.89534832          0.      82890.        0.        0.     
  1476    2  1 -7  7  0  0 -1  0  0  0  0  0 10.93641500          0.       6367.        0.        0.     
  1477    2  1 -7  8 -2  0  0  0  0  0  0  0 10.96820197          0.       1814.        0.        0.     
  1478    4  1 -6  0  3  0  0  0  0  0  0  0 11.21187844          0.      -1177.        0.        0.     
  1479    3  1 -6  0  4 -1  0  0  0  0  0  0 11.21431066       8112.          0.        0.        0.     
  1480    3  1 -6  0  4  0  0  0  0  0  0  0 11.21652025      20567.          0.        0.        0.     
  1481    2  1 -6  0  5 -1  0  0  0  0  0  0 11.21895247          0.      26286.        0.        0.     
  1482    2  1 -6  0  5  0  0  0  0  0  0  0 11.22116207          0.     146757.        0.        0.     
  1483    2  1 -6  1  3  0  1  0  0  0  0  0 11.25294904          0.     -14485.        0.        0.     
  1484    4  1 -6  2  1 -1  0  0  0  0  0  0 11.28252250          0.      -1071.        0.        0.     
  1485    4  1 -6  2  1  0  0  0  0  0  0  0 11.28473209          0.      -1963.        0.        0.     
  1486    3  1 -6  2  2 -2  0  0  0  0  0  0 11.28495472       1488.          0.        0.        0.     
  1487    3  1 -6  2  2 -1  0  0  0  0  0  0 11.28716431      28989.          0.        0.        0.     
  1488    3  1 -6  2  2  0  0  0  0  0  0  0 11.28937391      72259.          0.        0.        0.     
  1489    2  1 -6  2  3 -2  0  0  0  0  0  0 11.28959653          0.      -1570.        0.        0.     
  1490    2  1 -6  2  3 -1  0  0  0  0  0  0 11.29180613          0.     163642.        0.        0.     
  1491    2  1 -6  2  3  0  0  0  0  0  0  0 11.29401572          0.     855051.        0.        0.     
  1492    2  1 -6  3  1  0  1  0  0  0  0  0 11.32580270          0.     -19006.        0.        0.     
  1493    3  1 -6  3  2 -1 -1  0  0  0  0  0 11.32823099       1338.          0.        0.        0.     
  1494    3  1 -6  3  2  0 -1  0  0  0  0  0 11.33044059       4648.          0.        0.        0.     
  1495    2  1 -6  3  2  0  0  0  0  0  0  0 11.33044255          0.      -3669.        0.        0.     
  1496    2  1 -6  3  3 -1 -1  0  0  0  0  0 11.33287281          0.       8641.        0.        0.     
  1497    2  1 -6  3  3  0 -1  0  0  0  0  0 11.33508240          0.      70728.        0.        0.     
  1498    3  1 -6  4  0 -1  0  0  0  0  0  0 11.36001797      15775.          0.        0.        0.     
  1499    3  1 -6  4  0  0  0  0  0  0  0  0 11.36222756      40144.          0.        0.        0.     
  1500    2  1 -6  4  1 -2  0  0  0  0  0  0 11.36245019          0.      -1805.        0.        0.     
  1501    2  1 -6  4  1 -1  0  0  0  0  0  0 11.36465978          0.     196739.        0.        0.     
  1502    2  1 -6  4  1  0  0  0  0  0  0  0 11.36686937          0.    1035681.        0.        0.     
  1503    3  1 -6  4  2  0  0  0  0  0  0  0 11.37151119       1565.          0.        0.        0.     
  1504    2  1 -6  4  3  0  0  0  0  0  0  0 11.37615300          0.      -2201.        0.        0.     
  1505    2  1 -6  4  3  1  0  0  0  0  0  0 11.37836260          0.       1483.        0.        0.     
  1506    3  1 -6  5  0  0 -1  0  0  0  0  0 11.40329424       3882.          0.        0.        0.     
  1507    2  1 -6  5  1 -1 -1  0  0  0  0  0 11.40572646          0.      21938.        0.        0.     
  1508    2  1 -6  5  1  0 -1  0  0  0  0  0 11.40793605          0.     138759.        0.        0.     
  1509    3  1 -6  6 -2  0  0  0  0  0  0  0 11.43508121       1932.          0.        0.        0.     
  1510    2  1 -6  6 -1 -1  0  0  0  0  0  0 11.43751343          0.      36654.        0.        0.     
  1511    2  1 -6  6 -1  0  0  0  0  0  0  0 11.43972303          0.     198076.        0.        0.     
  1512    2  1 -6  6  1  0 -2  0  0  0  0  0 11.44900273          0.       2623.        0.        0.     
  1513    2  1 -6  6  1  0  0  0  0  0  0  0 11.44900665          0.      -1810.        0.        0.     
  1514    2  1 -6  6  1  1  0  0  0  0  0  0 11.45121625          0.       2865.        0.        0.     
  1515    2  1 -6  7 -1  0 -1  0  0  0  0  0 11.48078971          0.      27886.        0.        0.     
  1516    2  1 -6  8 -3  0  0  0  0  0  0  0 11.51257668          0.       1750.        0.        0.     
  1517    2  1 -5 -2  6  0  0  0  0  0  0  0 11.69268312          0.      -4824.        0.        0.     
  1518    3  1 -5 -1  3  0  1  0  0  0  0  0 11.71982828      -2223.          0.        0.        0.     
  1519    2  1 -5 -1  4 -1  1  0  0  0  0  0 11.72226050          0.      -2764.        0.        0.     
  1520    2  1 -5 -1  4  0  1  0  0  0  0  0 11.72447010          0.     -28661.        0.        0.     
  1521    2  1 -5  0  2 -2  0  0  0  0  0  0 11.75183396          0.     -10725.        0.        0.     
  1522    4  1 -5  0  2 -1  0  0  0  0  0  0 11.75404355          0.      -5217.        0.        0.     
  1523    4  1 -5  0  2  0  0  0  0  0  0  0 11.75625315          0.      -9940.        0.        0.     
  1524    3  1 -5  0  3 -2  0  0  0  0  0  0 11.75647577       5590.          0.        0.        0.     
  1525    3  1 -5  0  3 -1  0  0  0  0  0  0 11.75868537      66012.          0.        0.        0.     
  1526    3  1 -5  0  3  0  0  0  0  0  0  0 11.76089496     165587.          0.        0.        0.     
