File:      KSM03.DAT                                                          
Status:    2004.07.11                                                           
Contents:  Tidal potential catalogue of Kudryavtsev (2004) transformed into HW95   
           normalization and format by Kudryavtsev, July 2004. In total 28806   
           waves.                       
                                                                                
Reference: Kudryavtsev, S. (2004): Improved harmonic development of the Earth tide-
           generating potential. Journal of Geodesy, 2004, 77(12), 829-838                          
                                                                                
Format of the file:                                                             
                                                                                
Col.  1...  6: sequence number (1...1200). The end of this file is marked       
               by a sequence number of 999999.                                  
Col.  7...  9: body generating the potential. MO = Moon, SU = Sun,              
               ME = Mercury, VE= Venus, MA = Mars, JU= Jupiter,                 
               SA = Saturn, FM = quadrupole moment of the Earth on Moon,        
               FS = quadrupole moment of the Earth on Sun.                      
Col. 10... 11: l = degree of the spherical harmonic development.                
Col. 12... 14: m = order  of the spherical harmonic development,                
               equal                                                            
               k1 = integer argument number for the mean local Moontime,        
                    period 24 hours 50 min.                                     
Col. 15... 17: k2 = integer argument number for the mean longitude of the       
                    Moon, period 27.3 days.                                     
Col. 18... 20: k3 = integer argument number for the mean longitude of the       
                    Sun, period 365.25 days.                                    
Col. 21... 23: k4 = integer argument number for the mean longitude of the       
                    lunar perigee, period 8.8 years.                            
Col. 24... 26: k5 = integer argument number for the negative mean longitude     
                    of the lunar ascending node, period 18.6 years.             
Col. 27... 29: k6 = integer argument number for the mean longitude of the       
                    solar perigee, period 20942 years.                          
Col. 30... 32: k7 = integer argument number for the mean longitude of Mercury,  
                    period 88 days.                                             
Col. 33... 35: k8 = integer argument number for the mean longitude of Venus,    
                    period 225 days.                                            
Col. 36... 38: k9 = integer argument number for the mean longitude of Mars,     
                    period 1.88 years.                                          
Col. 39... 41: k10= integer argument number for the mean longitude of Jupiter,  
                    period 11.86 years.                                         
Col. 42... 44: k11= integer argument number for the mean longitude of Saturn,   
                    period 29.4 years.                                          
Col. 45... 56: fr=  frequency of the tidal wave at J2000 in degree per hour.    
Col. 57... 68: C0 = COS-coefficient of the tidal potential in                   
                    10**-10 m**2/s**2. The C0 coefficient has to be multiplied  
                    with the COS of the argument.                               
Col. 69... 80: S0 = SIN-coefficient of the tidal potential in                   
                    10**-10 m**2/s**2. The S0 coefficient has to be multiplied  
                    with the SIN of the argument.                               
Col. 81... 90: C1 = t*COS-coefficent of the tidal potential in 10**-10          
                    m**2/s**2 per Julian century. The C1 coefficient has to     
                    be multiplied with the time difference between the epoch    
                    and J2000 (in Julian centuries) and with the COS of         
                    the argument.                                               
Col. 91...100: S1 = t*SIN-coefficent of the tidal potential in 10**-10          
                    m**2/s**2 per Julian century. The S1 coefficient has to     
                    be multiplied with the time difference between the epoch    
                    and J2000 (in Julian centuries) and with the SIN of         
                    the argument.                                               
Col. 101..108: C2 = t**2*COS-coefficent of the tidal potential in 10**-10          
                    m**2/s**2 per Julian century**2. The C2 coefficient has      
                    to be multiplied with the squared time difference between     
                    the epoch and J2000 (in Julian centuries) and with the COS          
                    of the argument.                                               
Col. 109..116: S2 = t**2*SIN-coefficent of the tidal potential in 10**-10          
                    m**2/s**2 per Julian century**2. The S2 coefficient has      
                    to be multiplied with the squared time difference between     
                    the epoch and J2000 (in Julian centuries) and with the SIN          
                    of the argument.                                               
                                                                               
number    l  m  k  k  k  k  k  k  k  k  k  k  frequency           C0          S0        C1        S1      C2      S2 
  3162    2  0  4 -2  2  0 -2  0  0  0  0  0  2.12320850       2024.          0.        0.        0.      0.      0.
  3163    4  0  4 -2  2  0  0  0  0  0  0  0  2.12321243       -197.          1.        0.        0.      0.      0.
  3164    2  0  3 11 -3 -1  0  0  0  0 12  0  2.12423747        476.       -372.        0.        0.      0.      0.
  3165    3  0  4 -2  1  3  0  0  0  0  0  0  2.12518983          0.      -2357.        0.        0.      0.      0.
  3166    2  0  4 -2  2  1 -2  0  0  0  0  0  2.12541491        903.        -18.        0.        0.      0.      0.
  3167    4  0  4 -2  2  1  0  0  0  0  0  0  2.12541883       -162.         17.        0.        0.      0.      0.
  3168    2  0  6-19 -3 -1  0  0  0-17  0  0  2.12644609         15.       -238.        0.        0.      0.      0.
  3169    2  0  4 -2  2  2  0  0  0  0  0  0  2.12762524      65916.        -33.      -67.       -4.      0.      0.
  3170    2  0  4 -2  2  3  0  0  0  0  0  0  2.12983165      27469.          2.        0.        0.      0.      0.
  3171    2  0  0  3  1  0  0  0 30  0  0  0  2.13055865         60.        -82.        0.        0.      0.      0.
  3172    2  0  4 -2  2  4  0  0  0  0  0  0  2.13203805       2547.          0.        0.        0.      0.      0.
  3173    2  0  4 -1 -4 -1  1  0  0  0  0  0  2.13422574        418.        -12.        0.        0.      0.      0.
  3174    2  0  4  2 -2  0  0  0 -2  0  0  0  2.13540567        279.         17.        0.        0.      0.      0.
  3175    2  0  4 -1 -4  0  1  0  0  0  0  0  2.13643215     -12296.         -3.       27.        1.      0.      0.
  3176    2  0  4  2 -2  1  0  0 -2  0  0  0  2.13761208        105.         -2.        0.        0.      0.      0.
  3177    2  0  4 -1 -4  1  1  0  0  0  0  0  2.13863855        757.          0.        0.        0.      0.      0.
  3178    3  0  4 -1 -3 -1  1  0  0  0  0  0  2.13886755         14.        188.        0.        0.      0.      0.
  3179    2  0  4 -3  0  0  0  0  1  0  0  0  2.13961719       -740.         35.        0.        0.      0.      0.
  3180    2  0  4 -1 -3  0  0  0  0  0  0  0  2.14107200      10580.         15.        0.        0.      0.      0.
  3181    3  0  4 -1 -3  0  1  0  0  0  0  0  2.14107396        -19.      -4261.        0.        0.      0.      0.
  3182    2  0  4 -1 -2 -2 -1  0  0  0  0  0  2.14129904       -205.         -1.        0.        0.      0.      0.
  3183    2  0  3 32 -3 -2  0  0-12  0  0  0  2.14182342        250.       -111.        0.        0.      0.      0.
  3184    2  0  4 -1 -3  1  0  0  0  0  0  0  2.14327841       -697.          5.        0.        0.      0.      0.
  3185    3  0  4 -1 -3  1  1  0  0  0  0  0  2.14328037          1.       -635.        0.        0.      0.      0.
  3186    2  0  4 -1 -2 -1 -1  0  0  0  0  0  2.14350544      14940.        -26.      -46.        1.      0.      0.
  3187    3  0  4 -1 -2 -1  0  0  0  0  0  0  2.14350741          0.       -143.        0.        0.      0.      0.
  3188    2  0  2 24 -2  2  0  0  1  0  0  0  2.14556661        -74.        -75.        0.        0.      0.      0.
  3189    3  0  4 -1 -2  0  0  0  0  0  0  0  2.14571381         -1.       3425.        0.        0.      0.      0.
  3190    4  0  4 -1 -2  0  1  0  0  0  0  0  2.14571577        470.          5.        0.        0.      0.      0.
  3191    2  0  4 -1 -2  0  1  0  0  0  0  0  2.14571577    -778634.     -28013.     4343.    -3348.    103.     48.
  3192    2  0  3-17 -1  0  0  0 18  0  0  0  2.14586742        -58.        -85.        0.        0.      0.      0.
  3193    3  0  4 -1 -2  1  0  0  0  0  0  0  2.14792022          0.        539.        0.        0.      0.      0.
  3194    4  0  4 -1 -2  1  1  0  0  0  0  0  2.14792218        153.         -2.        0.        0.      0.      0.
  3195    2  0  4 -1 -2  1  1  0  0  0  0  0  2.14792218    -269418.       1594.      694.      198.      0.      0.
  3196    2  0  3-17 -1  1  0  0 18  0  0  0  2.14807382         88.       -324.        0.        0.      0.      0.
  3197    3  0  4 -1 -1 -1 -1  0  0  0  0  0  2.14814726          1.        640.        0.        0.      0.      0.
  3198    2  0  4 -2 -2  0  0  0  0  2  0  0  2.14831776        204.         -4.        0.        0.      0.      0.
  3199    2  0  4 -1 -2  0  0  0  0  0  1  0  2.14917754       -701.        -15.        0.        0.      0.      0.
  3200    2  0  4 -6  0  0  0  0  3  0  0  0  2.14992533        -15.       -182.        0.        0.      0.      0.
  3201    2  0  4 -1 -2  2  1  0  0  0  0  0  2.15012859     -23163.        -19.       50.        8.      0.      0.
  3202    2  0  3-17 -1  2  0  0 18  0  0  0  2.15028023         36.       -115.        0.        0.      0.      0.
  3203    1  0  4 -1 -1  0  0  0  0  0  0  0  2.15035563        174.        -15.        0.        0.      0.      0.
  3204    4  0  4 -1 -1  0  0  0  0  0  0  0  2.15035563       -319.          0.        0.        0.      0.      0.
  3205    3  0  4 -1 -1  0  0  0  0  0  0  0  2.15035563      35335.      -3150.     -371.     -387.    -13.      8.
  3206    2  0  4 -1 -1  0  0  0  0  0  0  0  2.15035563     498477.         -8.     -515.       -5.      0.      0.
  3207    2  0  5-15  0  2  0  0  0  0  5  0  2.15078445        -82.        180.        0.        0.      0.      0.
  3208    2  0  5 18  0  1  0  0-20  0  0  0  2.15138391        129.        232.        0.        0.      0.      0.
  3209    2  0  3-20 -2  0  0  0 20  0  0  0  2.15153374       -485.        843.        0.        0.      0.      0.
  3210    2  0  4 -1 -2  3  1  0  0  0  0  0  2.15233499        445.          0.        0.        0.      0.      0.
  3211    2  0  4  0  0  0  0  0  0 -2  0  0  2.15239349       -274.         22.        0.        0.      0.      0.
  3212    4  0  4 -1 -1  1  0  0  0  0  0  0  2.15256203       -118.          0.        0.        0.      0.      0.
  3213    2  0  4 -1 -1  1  0  0  0  0  0  0  2.15256203     205783.         20.      -86.       -1.      0.      0.
  3214    3  0  4 -1 -1  1  1  0  0  0  0  0  2.15256399        685.     -15015.       84.       91.      0.      0.
  3215    2  0  1  2 -3  0  0  0 23  0  0  0  2.15264006        181.         68.        0.        0.      0.      0.
  3216    2  0  3-20 -2  1  0  0 20  0  0  0  2.15374015       -186.        325.        0.        0.      0.      0.
  3217    2  0  5 -5 -3  0  0  0  0-17  0  0  2.15459694        101.         36.        0.        0.      0.      0.
  3218    2  0  4 -1 -1  2  0  0  0  0  0  0  2.15476844      18841.          2.        0.        0.      0.      0.
  3219    3  0  4 -1 -1  2  1  0  0  0  0  0  2.15477040        -48.      -2188.        0.        0.      0.      0.
  3220    2  0  4 -1  0  0 -1  0  0  0  0  0  2.15499548     793302.        -14.    -2824.        0.     -5.      6.
  3221    4  0  4 -1  0  0  0  0  0  0  0  0  2.15499744        -50.        711.        0.        0.      0.      0.
  3222    3  0  4 -1  0  0  0  0  0  0  0  0  2.15499744          3.      12439.       -9.      -12.      0.      0.
  3223    2  0 -2 24  0 -1  0  0 34  0  0  0  2.15514695         56.        -94.        0.        0.      0.      0.
  3224    2  0  4 -1 -1  3  0  0  0  0  0  0  2.15697485       -389.          0.        0.        0.      0.      0.
  3225    3  0  4 -1 -1  3  1  0  0  0  0  0  2.15697681          1.       -100.        0.        0.      0.      0.
  3226    2  0  4 -1  0  1 -1  0  0  0  0  0  2.15720188     299267.         32.     -879.        0.      0.      0.
  3227    4  0  4 -1  0  1  0  0  0  0  0  0  2.15720385          0.        313.        0.        0.      0.      0.
  3228    3  0  4 -1  0  1  0  0  0  0  0  0  2.15720385          0.       7662.        0.        0.      0.      0.
  3229    2  0  4 -1  0  2 -1  0  0  0  0  0  2.15940829      24553.        196.      -41.       24.      0.      0.
  3230    3  0  4 -1  0  2  0  0  0  0  0  0  2.15941025          0.       1442.        0.        0.      0.      0.
  3231    2  0  4 -1  1  0 -2  0  0  0  0  0  2.15963533        119.          0.        0.        0.      0.      0.
  3232    3  0  4 -1  1  0 -1  0  0  0  0  0  2.15963729         -1.       4979.        9.      -14.      0.      0.
  3233    2  0  4  1 -2  0  0  0 -1  0  0  0  2.16109406        793.         -7.        0.        0.      0.      0.
  3234    2  0  4 -1  0  3 -1  0  0  0  0  0  2.16161470       -453.         -5.        0.        0.      0.      0.
  3235    3  0  4 -1  1  1 -1  0  0  0  0  0  2.16184370          0.       2757.        0.        0.      0.      0.
  3236    2  0  4  1 -2  1  0  0 -1  0  0  0  2.16330047        297.          7.        0.        0.      0.      0.
  3237    3  0  4 -1  1  2 -1  0  0  0  0  0  2.16405010         -8.        435.        0.        0.      0.      0.
  3238    2  0  4 -1  1  2  0  0  0  0  0  0  2.16405207      -2503.         -1.        0.        0.      0.      0.
  3239    2  0  4 -4  0  0  0  0  2  0  0  0  2.16530558      -1182.        -17.        0.        0.      0.      0.
  3240    2  0  4 -1  1  3  0  0  0  0  0  0  2.16625847      -1030.          0.        0.        0.      0.      0.
  3241    2  0  3 31 -3 -2  0  0-11  0  0  0  2.16751181        442.       -168.        0.        0.      0.      0.
  3242    2  0  4 -1  2  2 -1  0  0  0  0  0  2.16869192       -364.          1.        0.        0.      0.      0.
  3243    2  0  4 -1  2  3 -1  0  0  0  0  0  2.17089832       -118.          0.        0.        0.      0.      0.
  3244    3  0  4  0 -5  0  0  0  0  0  0  0  2.17285701          0.        193.        0.        0.      0.      0.
  3245    2  0  4  0 -4 -2  0  0  0  0  0  0  2.17308601       -414.         -5.        0.        0.      0.      0.
  3246    2  0  4  0 -4 -1  0  0  0  0  0  0  2.17529242       8821.         -5.        0.        0.      0.      0.
  3247    2  0  4 -7  0  0  0  0  4  0  0  0  2.17561372         -6.       -159.        0.        0.      0.      0.
  3248    2  0  0  9  0  2  0  0 27  0  0  0  2.17647040        288.       -149.        0.        0.      0.      0.
  3249    4  0  4  0 -4  0  0  0  0  0  0  0  2.17749883        104.          0.        0.        0.      0.      0.
  3250    2  0  4  0 -4  0  0  0  0  0  0  0  2.17749883    -506468.        -76.     -168.        0.      0.      0.
  3251    3  0  4  0 -3 -2  0  0  0  0  0  0  2.17772782          0.       -159.        0.        0.      0.      0.
  3252    2  0  4  3 -2  1  0  0 -2  0  0  0  2.17868072          1.        116.        0.        0.      0.      0.
  3253    2  0  4  0 -4  1  0  0  0  0  0  0  2.17970523      32836.        -13.        0.        0.      0.      0.
  3254    2  0  4  0 -2  0  0  0  0  0 -2  0  2.17985500         95.        -60.        0.        0.      0.      0.
  3255    3  0  4  0 -3 -1  0  0  0  0  0  0  2.17993423          1.       9429.        0.        0.      0.      0.
  3256    2  0  4  0 -4  2  0  0  0  0  0  0  2.18191164       -319.         -1.        0.        0.      0.      0.
  3257    1  0  4  0 -3  0  0  0  0  0  0  0  2.18214064          0.      -1069.        0.        0.      0.      0.
  3258    2  0  4  0 -3  0  0  0  0  0  0  0  2.18214064        -22.       3355.       -4.      -33.      0.      0.
  3259    3  0  4  0 -3  0  0  0  0  0  0  0  2.18214064         21.    -215439.        7.       56.      0.      0.
  3260    2  0  4  3 -1  1  0  0 -2  0  0  0  2.18332253        135.        133.        0.        0.      0.      0.
  3261    2  0  3  6  1  1  0  0  0 13  0  0  2.18418146       -305.       -150.        0.        0.      0.      0.
  3262    1  0  4  0 -3  1  0  0  0  0  0  0  2.18434705          0.       -168.        0.        0.      0.      0.
  3263    3  0  4  0 -3  1  0  0  0  0  0  0  2.18434705          7.     -33942.        0.      -27.      0.      0.
  3264    2  0  4  0 -3  1  1  0  0  0  0  0  2.18434901        532.        -48.        0.        0.      0.      0.
  3265    4  0  4  0 -2 -1  0  0  0  0  0  0  2.18457605      -1387.          0.        0.        0.      0.      0.
  3266    2  0  4  0 -2 -1  0  0  0  0  0  0  2.18457605      -4773.       -352.        0.        0.      0.      0.
  3267    2  0  5 -1 -3 -1  0  0  0-23  0  0  2.18564732         34.         98.        0.        0.      0.      0.
  3268    2  0 -2 28 -1  1  0  0 32  0  0  0  2.18567845      -1849.       -344.      -15.      -43.      0.      0.
  3269    2  0  5-13 -3 -2  0  0  0  0 -2  0  2.18592457        278.        158.        0.        0.      0.      0.
  3270    2  0  1  4  0  2  0  0 22  0  0  0  2.18635856        255.        142.        0.        0.      0.      0.
  3271    2  0  4 13 -3  2  0  0 -8  0  0  0  2.18638953         77.        -82.        0.        0.      0.      0.
  3272    3  0  4  0 -3  2  0  0  0  0  0  0  2.18655345          0.       2646.        0.        0.      0.      0.
  3273    2  0  5 16 -3  0  0  0-18  0  0  0  2.18662885       5771.       2742.      120.     -165.      0.      0.
  3274    2  0  4-11 -3 -1  0  0  0 21  0  0  2.18674139       -204.        370.        0.        0.      0.      0.
  3275    3  0  4  0 -2  0 -1  0  0  0  0  0  2.18678049        -29.       -616.        0.        0.      0.      0.
  3276    4  0  4  0 -2  0  0  0  0  0  0  0  2.18678245      29774.          2.      -23.        5.      0.      0.
  3277    2  0  4  0 -2  0  0  0  0  0  0  0  2.18678245  -46640640.       2264.    48703.     -116.     -9.   -450.
  3278    2  0  3 16  2  2  0  0  0 -6  0  0  2.18682647       -458.       -183.       12.      -12.      0.      0.
  3279    2  0  3-16 -1  0  0  0 18  0  0  0  2.18693606      -5610.       2644.     -115.     -160.      0.      0.
  3280    2  0  6-22 -1  1  0  0 -3  0  0  0  2.18788254        616.        291.        0.        0.      0.      0.
  3281    2  0  3-19 -3  0  0  0 20  0  0  0  2.18796057        143.       -203.        0.        0.      0.      0.
  3282    2  0  5-13 -3 -1  0  0  0  0 -2  0  2.18813098        117.         67.        0.        0.      0.      0.
  3283    2  0  4  3  0  0  0  0  0 -6  0  0  2.18825423       -141.        -88.        0.        0.      0.      0.
  3284    2  0  3 14 -3 -1  0  0  0  0 -5  0  2.18856004         47.        111.        0.        0.      0.      0.
  3285    2  0  5 16 -3  1  0  0-18  0  0  0  2.18883525       2365.       1165.       53.      -67.      0.      0.
  3286    2  0 -1 23 -1 -2  0  0 27  0  0  0  2.18894740        123.       -126.        0.        0.      0.      0.
  3287    3  0  4  0 -2  1 -1  0  0  0  0  0  2.18898690        -16.       -120.        0.        0.      0.      0.
  3288    4  0  4  0 -2  1  0  0  0  0  0  0  2.18898886      11100.          1.        0.        0.      0.      0.
  3289    2  0  4  0 -2  1  0  0  0  0  0  0  2.18898886  -19335905.        316.     8180.      -25.      3.   -185.
  3290    2  0  2  7  1 -1  0  0 12  0  0  0  2.18903329        145.        111.        0.        0.      0.      0.
  3291    2  0 -2 25 -2  0  0  0 34  0  0  0  2.18913837      -2341.      -5231.      -54.       78.      0.      0.
  3292    3  0  4  0 -1 -1  0  0  0  0  0  0  2.18921786         13.       -253.        0.        0.      0.      0.
  3293    2  0  4 -1 -2  0  0  0  0  2  0  0  2.18938640       -172.        260.        0.        0.      0.      0.
  3294    2  0  1 25  2  2  0  0  9  0  0  0  2.19024223        218.         72.        0.        0.      0.      0.
  3295    2  0  4 -5  0  0  0  0  3  0  0  0  2.19099397      -2369.         11.        0.        0.      0.      0.
  3296    2  0  5 16 -3  2  0  0-18  0  0  0  2.19104166        213.        119.        0.        0.      0.      0.
  3297    4  0  4  0 -2  2  0  0  0  0  0  0  2.19119527        603.          0.        0.        0.      0.      0.
  3298    2  0  4  0 -2  2  0  0  0  0  0  0  2.19119527   -1811429.       -130.     -595.       -4.      2.    -17.
  3299    3  0  5 16 -2  0  0  0-18  0  0  0  2.19127066       -138.        285.        0.        0.      0.      0.
  3300    2  0  4  0  0  1  0  0  0  0 -2  0  2.19134503       1936.       -252.        0.        0.      0.      0.
  3301    2  0  4  0 -1  0 -1  0  0  0  0  0  2.19142230     -78579.         -8.      280.       -1.      0.      0.
  3302    5  0  4  0 -1  0  0  0  0  0  0  0  2.19142427          0.       1709.        0.        0.      0.      0.
  3303    1  0  4  0 -1  0  0  0  0  0  0  0  2.19142427          1.     -11496.        6.       16.      0.      0.
  3304    3  0  4  0 -1  0  0  0  0  0  0  0  2.19142427        -79.   -2317160.        8.     3634.     20.     -7.
  3305    3  0 -2 25 -1 -1  0  0 34  0  0  0  2.19157378         84.       -302.        0.        0.      0.      0.
  3306    2  0  4-13 -1  0  0  0  8  0  0  0  2.19158819        -60.       -109.        0.        0.      0.      0.
  3307    2  0  3 30 -3 -2  0  0-10  0  0  0  2.19320020        909.       -371.        0.        0.      0.      0.
  3308    2  0  4  0 -2  3  0  0  0  0  0  0  2.19340167      39027.        -13.      -13.        7.      0.      0.
  3309    3  0  5 16 -2  1  0  0-18  0  0  0  2.19347707       -103.        167.        0.        0.      0.      0.
  3310    2  0  4  0  0  2  0  0  0  0 -2  0  2.19355144        174.         -1.        0.        0.      0.      0.
  3311    2  0  4  0 -1  1 -1  0  0  0  0  0  2.19362871     -32233.         -5.       95.       -1.      0.      0.
  3312    5  0  4  0 -1  1  0  0  0  0  0  0  2.19363067          0.       1004.        0.        0.      0.      0.
  3313    1  0  4  0 -1  1  0  0  0  0  0  0  2.19363067          1.      -7147.        0.        0.      0.      0.
  3314    3  0  4  0 -1  1  0  0  0  0  0  0  2.19363067         14.   -1440690.        2.     1363.      9.      6.
  3315    3  0 -2 25 -1  0  0  0 34  0  0  0  2.19378018        164.       -183.        0.        0.      0.      0.
  3316    2  0  4  0 -2  4  0  0  0  0  0  0  2.19560808       -185.         -4.        0.        0.      0.      0.
  3317    2  0  4  0 -1  2 -1  0  0  0  0  0  2.19583512      -3080.         46.        0.        0.      0.      0.
  3318    5  0  4  0 -1  2  0  0  0  0  0  0  2.19583708          1.        166.        0.        0.      0.      0.
  3319    1  0  4  0 -1  2  0  0  0  0  0  0  2.19583708         -4.      -1403.        0.        0.      0.      0.
  3320    3  0  4  0 -1  2  0  0  0  0  0  0  2.19583708         34.    -282880.        0.       74.      0.      0.
  3321    2  0  4  0  0  0 -2  0  0  0  0  0  2.19606216      11003.         13.      -67.        2.      0.      0.
  3322    3  0  4  0  0  0 -1  0  0  0  0  0  2.19606412          0.      -1906.        0.        0.      0.      0.
  3323    4  0  4  0  0  0  0  0  0  0  0  0  2.19606608      42234.          5.      -88.        0.      0.      0.
