File     : etpolut1.dat
Updated  : 20/11/2023
Contents : Pole coordinates and earth rotation one day sampling interval,
       given at 0 hours UTC. Historic data is combined with predictions.
       Data are from IERS and USNO.
Period   : 01/01/1962 to 23/11/2024
Historic : ftp://hpiers.obspm.fr/iers/eop/eopc04/eopc04_IAU2000.62-now
Current  : https://datacenter.iers.org/data/9/finals2000A.all
Leap sec.: https://hpiers.obspm.fr/iers/bul/bulc/Leap_Second_History.dat

Date     Time   MJD         x         y       UT1-UTC   TAI-UT1
                           ["]       ["]      [sec]     [sec]
C****************************************************************
19730809 000000 41903.000  -0.04494   0.31946  0.132448 11.867552
19730810 000000 41904.000  -0.04344   0.31976  0.130575 11.869425
19730811 000000 41905.000  -0.04194   0.32006  0.128617 11.871383
19730812 000000 41906.000  -0.04034   0.32036  0.126511 11.873489
19730813 000000 41907.000  -0.03884   0.32066  0.124233 11.875767
19730814 000000 41908.000  -0.03724   0.32086  0.121745 11.878255
19730815 000000 41909.000  -0.03574   0.32106  0.119074 11.880926
19730816 000000 41910.000  -0.03414   0.32136  0.116254 11.883746
19730817 000000 41911.000  -0.03254   0.32156  0.113348 11.886652
19730818 000000 41912.000  -0.03094   0.32176  0.110421 11.889579
19730819 000000 41913.000  -0.02934   0.32196  0.107555 11.892445
19730820 000000 41914.000  -0.02774   0.32216  0.104805 11.895195
19730821 000000 41915.000  -0.02614   0.32236  0.102196 11.897804
19730822 000000 41916.000  -0.02454   0.32256  0.099695 11.900305
19730823 000000 41917.000  -0.02294   0.32276  0.097242 11.902758
19730824 000000 41918.000  -0.02134   0.32296  0.094731 11.905269
19730825 000000 41919.000  -0.01973   0.32327  0.092082 11.907918
19730826 000000 41920.000  -0.01803   0.32347  0.089227 11.910773
19730827 000000 41921.000  -0.01644   0.32377  0.086154 11.913846
19730828 000000 41922.000  -0.01473   0.32406  0.082894 11.917106
19730829 000000 41923.000  -0.01303   0.32437  0.079561 11.920439
19730830 000000 41924.000  -0.01143   0.32457  0.076270 11.923730
19730831 000000 41925.000  -0.00973   0.32487  0.073107 11.926893
19730901 000000 41926.000  -0.00803   0.32527  0.070150 11.929850
19730902 000000 41927.000  -0.00623   0.32557  0.067392 11.932608
19730903 000000 41928.000  -0.00453   0.32587  0.064830 11.935170
19730904 000000 41929.000  -0.00283   0.32617  0.062418 11.937582
19730905 000000 41930.000  -0.00103   0.32657  0.060098 11.939902
19730906 000000 41931.000   0.00067   0.32687  0.057821 11.942179
19730907 000000 41932.000   0.00247   0.32717  0.055512 11.944488
19730908 000000 41933.000   0.00427   0.32747  0.053115 11.946885
19730909 000000 41934.000   0.00597   0.32787  0.050584 11.949416
19730910 000000 41935.000   0.00777   0.32817  0.047887 11.952113
19730911 000000 41936.000   0.00957   0.32847  0.045022 11.954978
19730912 000000 41937.000   0.01137   0.32877  0.042006 11.957994
19730913 000000 41938.000   0.01317   0.32897  0.038905 11.961095
19730914 000000 41939.000   0.01497   0.32927  0.035785 11.964215
19730915 000000 41940.000   0.01677   0.32947  0.032728 11.967272
19730916 000000 41941.000   0.01857   0.32977  0.029793 11.970207
19730917 000000 41942.000   0.02037   0.32987  0.027003 11.972997
19730918 000000 41943.000   0.02217   0.33007  0.024360 11.975640
19730919 000000 41944.000   0.02397   0.33017  0.021784 11.978216
19730920 000000 41945.000   0.02577   0.33027  0.019181 11.980819
19730921 000000 41946.000   0.02757   0.33027  0.016468 11.983532
19730922 000000 41947.000   0.02927   0.33027  0.013569 11.986431
19730923 000000 41948.000   0.03097   0.33027  0.010441 11.989559
19730924 000000 41949.000   0.03277   0.33017  0.007105 11.992895
19730925 000000 41950.000   0.03447   0.33007  0.003626 11.996374
19730926 000000 41951.000   0.03617   0.32987  0.000114 11.999886
19730927 000000 41952.000   0.03777   0.32967 -0.003341 12.003341
19730928 000000 41953.000   0.03947   0.32937 -0.006642 12.006642
19730929 000000 41954.000   0.04107   0.32897 -0.009774 12.009774
19730930 000000 41955.000   0.04267   0.32857 -0.012722 12.012722
19731001 000000 41956.000   0.04428   0.32817 -0.015519 12.015519
19731002 000000 41957.000   0.04578   0.32767 -0.018221 12.018221
19731003 000000 41958.000   0.04738   0.32708 -0.020878 12.020878
19731004 000000 41959.000   0.04888   0.32648 -0.023563 12.023563
19731005 000000 41960.000   0.05028   0.32578 -0.026295 12.026295
19731006 000000 41961.000   0.05178   0.32508 -0.029161 12.029162
19731007 000000 41962.000   0.05318   0.32438 -0.032174 12.032174
19731008 000000 41963.000   0.05458   0.32358 -0.035342 12.035343
19731009 000000 41964.000   0.05588   0.32268 -0.038657 12.038657
19731010 000000 41965.000   0.05728   0.32178 -0.042077 12.042077
19731011 000000 41966.000   0.05858   0.32088 -0.045547 12.045547
19731012 000000 41967.000   0.05978   0.31998 -0.048966 12.048965
19731013 000000 41968.000   0.06108   0.31898 -0.052282 12.052281
19731014 000000 41969.000   0.06228   0.31798 -0.055419 12.055419
19731015 000000 41970.000   0.06348   0.31688 -0.058381 12.058381
19731016 000000 41971.000   0.06458   0.31588 -0.061217 12.061217
19731017 000000 41972.000   0.06578   0.31478 -0.064025 12.064025
19731018 000000 41973.000   0.06688   0.31368 -0.066907 12.066907
19731019 000000 41974.000   0.06788   0.31258 -0.069939 12.069939
19731020 000000 41975.000   0.06898   0.31138 -0.073149 12.073149
19731021 000000 41976.000   0.06998   0.31028 -0.076555 12.076555
19731022 000000 41977.000   0.07098   0.30918 -0.080076 12.080076
19731023 000000 41978.000   0.07198   0.30798 -0.083660 12.083660
19731024 000000 41979.000   0.07288   0.30688 -0.087202 12.087202
19731025 000000 41980.000   0.07378   0.30568 -0.090645 12.090645
19731026 000000 41981.000   0.07468   0.30458 -0.093923 12.093923
19731027 000000 41982.000   0.07548   0.30338 -0.097033 12.097033
19731028 000000 41983.000   0.07628   0.30228 -0.099986 12.099986
19731029 000000 41984.000   0.07708   0.30118 -0.102837 12.102837
19731030 000000 41985.000   0.07788   0.30008 -0.105624 12.105624
19731031 000000 41986.000   0.07858   0.29898 -0.108421 12.108421
19731101 000000 41987.000   0.07928   0.29788 -0.111293 12.111293
19731102 000000 41988.000   0.07998   0.29678 -0.114280 12.114280
19731103 000000 41989.000   0.08068   0.29578 -0.117425 12.117425
19731104 000000 41990.000   0.08128   0.29468 -0.120727 12.120727
19731105 000000 41991.000   0.08198   0.29368 -0.124210 12.124210
19731106 000000 41992.000   0.08259   0.29268 -0.127843 12.127843
19731107 000000 41993.000   0.08318   0.29169 -0.131577 12.131577
19731108 000000 41994.000   0.08378   0.29069 -0.135344 12.135344
19731109 000000 41995.000   0.08439   0.28979 -0.139076 12.139076
19731110 000000 41996.000   0.08499   0.28879 -0.142694 12.142694
19731111 000000 41997.000   0.08549   0.28789 -0.146153 12.146153
19731112 000000 41998.000   0.08609   0.28699 -0.149488 12.149488
19731113 000000 41999.000   0.08669   0.28609 -0.152773 12.152773
19731114 000000 42000.000   0.08729   0.28519 -0.156092 12.156092
19731115 000000 42001.000   0.08779   0.28439 -0.159528 12.159528
19731116 000000 42002.000   0.08839   0.28349 -0.163117 12.163117
19731117 000000 42003.000   0.08899   0.28269 -0.166862 12.166862
19731118 000000 42004.000   0.08959   0.28189 -0.170689 12.170689
19731119 000000 42005.000   0.09019   0.28109 -0.174507 12.174507
19731120 000000 42006.000   0.09079   0.28029 -0.178233 12.178233
19731121 000000 42007.000   0.09149   0.27949 -0.181800 12.181800
19731122 000000 42008.000   0.09209   0.27869 -0.185165 12.185165
19731123 000000 42009.000   0.09269   0.27789 -0.188323 12.188323
19731124 000000 42010.000   0.09339   0.27709 -0.191265 12.191265
19731125 000000 42011.000   0.09409   0.27629 -0.194035 12.194035
19731126 000000 42012.000   0.09479   0.27549 -0.196690 12.196690
19731127 000000 42013.000   0.09549   0.27469 -0.199306 12.199306
19731128 000000 42014.000   0.09619   0.27389 -0.201924 12.201924
19731129 000000 42015.000   0.09689   0.27309 -0.204601 12.204601
19731130 000000 42016.000   0.09759   0.27229 -0.207382 12.207382
19731201 000000 42017.000   0.09829   0.27149 -0.210286 12.210286
19731202 000000 42018.000   0.09909   0.27059 -0.213332 12.213332
19731203 000000 42019.000   0.09979   0.26969 -0.216493 12.216493
19731204 000000 42020.000   0.10059   0.26879 -0.219742 12.219742
19731205 000000 42021.000   0.10129   0.26789 -0.223021 12.223021
19731206 000000 42022.000   0.10209   0.26689 -0.226282 12.226282
19731207 000000 42023.000   0.10279   0.26589 -0.229451 12.229451
19731208 000000 42024.000   0.10359   0.26489 -0.232490 12.232490
19731209 000000 42025.000   0.10429   0.26379 -0.235396 12.235396
19731210 000000 42026.000   0.10499   0.26269 -0.238221 12.238221
19731211 000000 42027.000   0.10569   0.26149 -0.241050 12.241050
19731212 000000 42028.000   0.10639   0.26039 -0.243995 12.243995
19731213 000000 42029.000   0.10709   0.25910 -0.247131 12.247131
19731214 000000 42030.000   0.10780   0.25789 -0.250460 12.250460
19731215 000000 42031.000   0.10840   0.25660 -0.253916 12.253916
19731216 000000 42032.000   0.10910   0.25520 -0.257428 12.257428
19731217 000000 42033.000   0.10960   0.25380 -0.260869 12.260869
19731218 000000 42034.000   0.11020   0.25240 -0.264179 12.264179
19731219 000000 42035.000   0.11070   0.25100 -0.267295 12.267295
19731220 000000 42036.000   0.11120   0.24950 -0.270186 12.270186
19731221 000000 42037.000   0.11170   0.24800 -0.272875 12.272875
19731222 000000 42038.000   0.11210   0.24640 -0.275386 12.275386
19731223 000000 42039.000   0.11250   0.24490 -0.277767 12.277767
19731224 000000 42040.000   0.11280   0.24330 -0.280067 12.280067
19731225 000000 42041.000   0.11310   0.24160 -0.282343 12.282343
19731226 000000 42042.000   0.11330   0.24000 -0.284667 12.284667
19731227 000000 42043.000   0.11350   0.23840 -0.287088 12.287088
19731228 000000 42044.000   0.11360   0.23670 -0.289613 12.289613
19731229 000000 42045.000   0.11370   0.23510 -0.292265 12.292265
19731230 000000 42046.000   0.11370   0.23340 -0.295016 12.295016
19731231 000000 42047.000   0.11360   0.23180 -0.297832 12.297832
19740101 000000 42048.000   0.11350   0.23010  0.699300 12.300700
19740102 000000 42049.000   0.11340   0.22850  0.696455 12.303545
19740103 000000 42050.000   0.11320   0.22680  0.693669 12.306331
19740104 000000 42051.000   0.11290   0.22520  0.690997 12.309003
19740105 000000 42052.000   0.11260   0.22360  0.688456 12.311544
19740106 000000 42053.000   0.11220   0.22200  0.686015 12.313985
19740107 000000 42054.000   0.11180   0.22040  0.683613 12.316387
19740108 000000 42055.000   0.11130   0.21880  0.681151 12.318849
19740109 000000 42056.000   0.11070   0.21730  0.678536 12.321464
19740110 000000 42057.000   0.11020   0.21570  0.675724 12.324276
19740111 000000 42058.000   0.10950   0.21420  0.672740 12.327260
19740112 000000 42059.000   0.10880   0.21270  0.669682 12.330317
19740113 000000 42060.000   0.10810   0.21120  0.666671 12.333329
19740114 000000 42061.000   0.10740   0.20970  0.663801 12.336199
19740115 000000 42062.000   0.10660   0.20830  0.661147 12.338852
19740116 000000 42063.000   0.10580   0.20690  0.658733 12.341266
19740117 000000 42064.000   0.10490   0.20540  0.656524 12.343476
19740118 000000 42065.000   0.10401   0.20400  0.654493 12.345507
19740119 000000 42066.000   0.10311   0.20270  0.652559 12.347440
19740120 000000 42067.000   0.10221   0.20131  0.650676 12.349324
19740121 000000 42068.000   0.10131   0.20000  0.648783 12.351218
19740122 000000 42069.000   0.10031   0.19861  0.646805 12.353195
19740123 000000 42070.000   0.09941   0.19731  0.644689 12.355311
19740124 000000 42071.000   0.09841   0.19601  0.642420 12.357580
19740125 000000 42072.000   0.09751   0.19481  0.639974 12.360026
19740126 000000 42073.000   0.09651   0.19351  0.637375 12.362625
19740127 000000 42074.000   0.09561   0.19231  0.634637 12.365363
19740128 000000 42075.000   0.09471   0.19111  0.631777 12.368223
19740129 000000 42076.000   0.09381   0.19001  0.628879 12.371121
19740130 000000 42077.000   0.09291   0.18881  0.626005 12.373995
19740131 000000 42078.000   0.09201   0.18771  0.623207 12.376793
19740201 000000 42079.000   0.09111   0.18661  0.620506 12.379494
19740202 000000 42080.000   0.09031   0.18561  0.617875 12.382125
19740203 000000 42081.000   0.08951   0.18451  0.615306 12.384694
19740204 000000 42082.000   0.08871   0.18351  0.612697 12.387303
19740205 000000 42083.000   0.08791   0.18261  0.609958 12.390042
19740206 000000 42084.000   0.08711   0.18161  0.607004 12.392996
19740207 000000 42085.000   0.08641   0.18071  0.603829 12.396171
19740208 000000 42086.000   0.08571   0.17981  0.600482 12.399518
19740209 000000 42087.000   0.08501   0.17901  0.597083 12.402917
19740210 000000 42088.000   0.08431   0.17811  0.593751 12.406249
19740211 000000 42089.000   0.08361   0.17731  0.590585 12.409415
19740212 000000 42090.000   0.08291   0.17661  0.587639 12.412361
19740213 000000 42091.000   0.08231   0.17581  0.584913 12.415087
19740214 000000 42092.000   0.08161   0.17511  0.582385 12.417615
19740215 000000 42093.000   0.08091   0.17431  0.579980 12.420020
19740216 000000 42094.000   0.08021   0.17371  0.577648 12.422352
19740217 000000 42095.000   0.07951   0.17301  0.575332 12.424668
19740218 000000 42096.000   0.07881   0.17231  0.572960 12.427040
19740219 000000 42097.000   0.07811   0.17171  0.570495 12.429505
19740220 000000 42098.000   0.07741   0.17111  0.567893 12.432107
19740221 000000 42099.000   0.07661   0.17051  0.565160 12.434840
19740222 000000 42100.000   0.07591   0.16991  0.562275 12.437725
19740223 000000 42101.000   0.07511   0.16931  0.559299 12.440701
19740224 000000 42102.000   0.07422   0.16881  0.556245 12.443755
19740225 000000 42103.000   0.07341   0.16831  0.553193 12.446807
19740226 000000 42104.000   0.07251   0.16781  0.550191 12.449809
19740227 000000 42105.000   0.07161   0.16731  0.547285 12.452715
19740228 000000 42106.000   0.07062   0.16692  0.544493 12.455507
19740301 000000 42107.000   0.06962   0.16652  0.541814 12.458186
19740302 000000 42108.000   0.06862   0.16612  0.539190 12.460810
19740303 000000 42109.000   0.06762   0.16572  0.536545 12.463455
19740304 000000 42110.000   0.06652   0.16542  0.533782 12.466218
19740305 000000 42111.000   0.06542   0.16512  0.530810 12.469190
19740306 000000 42112.000   0.06422   0.16492  0.527581 12.472419
19740307 000000 42113.000   0.06312   0.16472  0.524124 12.475876
19740308 000000 42114.000   0.06192   0.16462  0.520496 12.479504
19740309 000000 42115.000   0.06072   0.16452  0.516824 12.483176
19740310 000000 42116.000   0.05952   0.16442  0.513239 12.486761
19740311 000000 42117.000   0.05822   0.16442  0.509805 12.490195
19740312 000000 42118.000   0.05702   0.16452  0.506576 12.493424
19740313 000000 42119.000   0.05572   0.16472  0.503537 12.496463
19740314 000000 42120.000   0.05452   0.16482  0.500649 12.499351
19740315 000000 42121.000   0.05322   0.16512  0.497852 12.502148
19740316 000000 42122.000   0.05202   0.16542  0.495083 12.504917
19740317 000000 42123.000   0.05082   0.16582  0.492303 12.507697
19740318 000000 42124.000   0.04962   0.16622  0.489450 12.510550
19740319 000000 42125.000   0.04842   0.16662  0.486503 12.513497
19740320 000000 42126.000   0.04732   0.16722  0.483432 12.516568
19740321 000000 42127.000   0.04612   0.16772  0.480243 12.519757
19740322 000000 42128.000   0.04502   0.16832  0.476957 12.523043
19740323 000000 42129.000   0.04402   0.16902  0.473604 12.526396
19740324 000000 42130.000   0.04292   0.16972  0.470256 12.529744
19740325 000000 42131.000   0.04192   0.17042  0.466959 12.533041
19740326 000000 42132.000   0.04102   0.17122  0.463789 12.536211
19740327 000000 42133.000   0.04002   0.17202  0.460772 12.539228
19740328 000000 42134.000   0.03922   0.17282  0.457911 12.542089
19740329 000000 42135.000   0.03832   0.17362  0.455169 12.544831
19740330 000000 42136.000   0.03752   0.17442  0.452486 12.547514
19740331 000000 42137.000   0.03672   0.17522  0.449752 12.550248
19740401 000000 42138.000   0.03603   0.17602  0.446908 12.553092
19740402 000000 42139.000   0.03522   0.17683  0.443891 12.556109
19740403 000000 42140.000   0.03463   0.17763  0.440711 12.559288
19740404 000000 42141.000   0.03392   0.17843  0.437389 12.562610
19740405 000000 42142.000   0.03333   0.17913  0.434011 12.565990
19740406 000000 42143.000   0.03273   0.17983  0.430673 12.569327
19740407 000000 42144.000   0.03213   0.18053  0.427467 12.572533
19740408 000000 42145.000   0.03163   0.18123  0.424439 12.575561
19740409 000000 42146.000   0.03113   0.18183  0.421601 12.578399
19740410 000000 42147.000   0.03063   0.18233  0.418912 12.581088
19740411 000000 42148.000   0.03013   0.18293  0.416299 12.583701
19740412 000000 42149.000   0.02963   0.18333  0.413704 12.586296
19740413 000000 42150.000   0.02913   0.18383  0.411009 12.588991
19740414 000000 42151.000   0.02863   0.18423  0.408221 12.591779
19740415 000000 42152.000   0.02823   0.18453  0.405266 12.594734
19740416 000000 42153.000   0.02773   0.18483  0.402147 12.597853
19740417 000000 42154.000   0.02723   0.18503  0.398835 12.601165
